time_idx,value,group,static_feature
8670,131.9738888035684,0,0
8671,132.5035481598347,0,0
8672,132.46756819236768,0,0
8673,132.98234372241657,0,0
8674,132.00588114008931,0,0
8675,130.88096871729178,0,0
8676,131.08346792736228,0,0
8677,130.61602051437657,0,0
8678,131.4039003540404,0,0
8679,131.28372439700905,0,0
8680,131.9256137242646,0,0
8681,132.61845036285206,0,0
8682,132.5758619727069,0,0
8683,132.47712178530017,0,0
8684,132.43232230935558,0,0
8685,130.65797878532865,0,0
8686,131.36649497676362,0,0
8687,128.9153754813881,0,0
8688,128.23997518606694,0,0
8689,128.26751097463682,0,0
8690,127.54546284092707,0,0
8691,125.62943505214977,0,0
8692,124.33406877571412,0,0
8693,122.85807173403198,0,0
8694,123.71919300220605,0,0
8695,125.03483466744461,0,0
8696,126.1018540501076,0,0
8697,128.90280444985882,0,0
8698,133.21004895182247,0,0
8699,136.015478247948,0,0
8700,141.51447731562166,0,0
8701,145.49667930670816,0,0
8702,150.8052639314969,0,0
8703,152.80980123172935,0,0
8704,155.03552134099627,0,0
8705,153.78454688985013,0,0
8706,155.3772320032489,0,0
8707,155.27250194526252,0,0
8708,158.71091684083626,0,0
8709,159.32781895572325,0,0
8710,166.28237241746857,0,0
8711,172.8566338165973,0,0
8712,178.41077005757313,0,0
8713,184.11203506099227,0,0
8714,191.3139501254338,0,0
8715,196.67439025345016,0,0
8716,202.77815677110266,0,0
8717,205.238034455391,0,0
8718,206.75980008649742,0,0
8719,206.52118625992375,0,0
8720,209.51602261426538,0,0
8721,208.47107859613303,0,0
8722,210.26799370640887,0,0
8723,212.66729980700424,0,0
8724,215.03126191400338,0,0
8725,219.37577376730493,0,0
8726,225.74043821029875,0,0
8727,228.05001286082867,0,0
8728,226.91504159344998,0,0
8729,225.31088115408878,0,0
8730,226.49677950219126,0,0
8731,226.27789975136065,0,0
8732,229.41013060878066,0,0
8733,235.5487768096257,0,0
8734,244.6428885176539,0,0
8735,253.05851856481166,0,0
8736,260.5632832769914,0,0
8737,270.1218103545877,0,0
8738,277.5898191540347,0,0
8739,290.5481583701292,0,0
8740,298.33198047496154,0,0
8741,303.1760432115754,0,0
8742,304.9046066537198,0,0
8743,306.53583401314864,0,0
8744,303.0230085589349,0,0
8745,297.33668471583337,0,0
8746,291.2893482117693,0,0
8747,285.005610798398,0,0
8748,278.4969608213941,0,0
8749,273.7577255388656,0,0
8750,268.88937029529836,0,0
8751,263.0239501808548,0,0
8752,258.954918118533,0,0
8753,255.68268153663132,0,0
8754,255.09845233287137,0,0
8755,255.33942151250142,0,0
8756,258.58454716269216,0,0
8757,260.4881518912203,0,0
8758,265.95743830797244,0,0
8759,269.78488903022134,0,0
8760,274.61036457264356,0,0
8761,276.9440354084643,0,0
8762,279.5262843472091,0,0
8763,284.236391788369,0,0
8764,288.80887800803475,0,0
8765,290.1710167465888,0,0
8766,290.2115603417029,0,0
8767,290.6700923973219,0,0
8768,290.61863060529146,0,0
8769,287.2131944551459,0,0
8770,285.837941989282,0,0
8771,283.96564963837346,0,0
8772,282.970529040483,0,0
8773,283.2542018204429,0,0
8774,281.377070539392,0,0
8775,279.6431871780452,0,0
8776,278.54624876288545,0,0
8777,276.9257591200341,0,0
8778,275.6322635894577,0,0
8779,275.6669751013405,0,0
8780,277.3673940169451,0,0
8781,280.83064256111936,0,0
8782,284.3942225310684,0,0
8783,286.28620449610185,0,0
8784,287.97045689293054,0,0
8785,289.38823692643916,0,0
8786,293.08581091117225,0,0
8787,295.6501870982023,0,0
8788,298.55372266179234,0,0
8789,300.02263677608363,0,0
8790,300.96528636151623,0,0
8791,300.4467310355391,0,0
8792,301.1979450411325,0,0
8793,301.5202498263796,0,0
8794,301.20266287134683,0,0
8795,299.91249902750997,0,0
8796,302.5780783426021,0,0
8797,302.16175152245563,0,0
8798,303.91428823191,0,0
8799,303.5664645816931,0,0
8800,304.3905237270794,0,0
8801,305.02896999409154,0,0
8802,304.60008333844667,0,0
8803,305.11025393737197,0,0
8804,306.59372603585376,0,0
8805,307.5409884358257,0,0
8806,310.63369862727495,0,0
8807,312.5209890042459,0,0
8808,315.61635935514374,0,0
8809,318.0671090676723,0,0
8810,317.6995549766155,0,0
8811,319.770144651497,0,0
8812,322.7589976675554,0,0
8813,324.2267493627488,0,0
8814,326.9352177804473,0,0
8815,328.2101419376791,0,0
8816,330.70884239320134,0,0
8817,334.42459948705067,0,0
8818,336.1905903336582,0,0
8819,340.8825968556874,0,0
8820,344.1913517498029,0,0
8821,351.11438437428063,0,0
8822,358.595635071329,0,0
8823,364.283520374852,0,0
8824,365.33879077232257,0,0
8825,368.0703624277763,0,0
8826,369.3878669505727,0,0
8827,368.55036262387057,0,0
8828,365.751227129749,0,0
8829,365.7472834313432,0,0
8830,362.85904409136225,0,0
8831,360.88360881837224,0,0
8832,360.22169514192694,0,0
8833,358.67218196651686,0,0
8834,357.52986929057346,0,0
8835,354.26584673999713,0,0
8836,352.1104794065523,0,0
8837,350.56416600550034,0,0
8838,350.337979007314,0,0
8839,349.22661853080274,0,0
8840,353.5040082319887,0,0
8841,361.6222526139597,0,0
8842,370.31872220041845,0,0
8843,376.4127669564819,0,0
8844,384.89192217343054,0,0
8845,390.92382256673994,0,0
8846,399.58699055426996,0,0
8847,411.10582544408845,0,0
8848,419.74810681823067,0,0
8849,426.6916797693666,0,0
8850,427.7121775423059,0,0
8851,426.4868808323467,0,0
8852,422.5323828478464,0,0
8853,414.31243476967546,0,0
8854,408.23964565583555,0,0
8855,398.10270382756386,0,0
8856,390.5171215480329,0,0
8857,383.56273473604307,0,0
8858,377.4223421052531,0,0
8859,368.6211904184953,0,0
8860,364.86816428322817,0,0
8861,360.90931552562944,0,0
8862,361.26990732654014,0,0
8863,361.1000387366819,0,0
8864,362.1309534954732,0,0
8865,363.81141670330413,0,0
8866,368.2216122366525,0,0
8867,369.2726086206481,0,0
8868,371.14422531479147,0,0
8869,372.06151625244746,0,0
8870,374.7906441194316,0,0
8871,378.3840841325511,0,0
8872,380.8252490482499,0,0
8873,381.36794623914227,0,0
8874,380.6651660972354,0,0
8875,380.0260903094619,0,0
8876,373.46673862427735,0,0
8877,369.64315813853403,0,0
8878,359.8371539615852,0,0
8879,352.72387062097965,0,0
8880,343.7748047462942,0,0
8881,334.4366521380676,0,0
8882,325.56145163485206,0,0
8883,315.89420557436466,0,0
8884,311.08830128588676,0,0
8885,306.22628772210214,0,0
8886,304.97867355666364,0,0
8887,303.7502734256207,0,0
8888,302.35202043417934,0,0
8889,305.7490370389239,0,0
8890,305.92410248746785,0,0
8891,306.4174392014061,0,0
8892,306.65247249046615,0,0
8893,303.91588973209747,0,0
8894,304.2615449743342,0,0
8895,300.9247908227353,0,0
8896,297.78186035893714,0,0
8897,297.1787405843458,0,0
8898,296.83109145728196,0,0
8899,296.3600162213901,0,0
8900,297.5338044864579,0,0
8901,301.42038614799935,0,0
8902,304.7221382405372,0,0
8903,307.54791300777026,0,0
8904,312.06871552681423,0,0
8905,312.2926954729267,0,0
8906,316.69018451719813,0,0
8907,322.7314626248838,0,0
8908,326.5514437589352,0,0
8909,327.62301191094036,0,0
8910,330.517286169641,0,0
8911,328.46815939733654,0,0
8912,324.26697105116483,0,0
8913,316.9329943621077,0,0
8914,304.68554780313,0,0
8915,297.0119425854069,0,0
8916,285.2350323573298,0,0
8917,276.2941734026377,0,0
8918,268.71366353346866,0,0
8919,257.0235091910044,0,0
8920,249.39957657604447,0,0
8921,243.03334997458722,0,0
8922,240.44441587499603,0,0
8923,239.41015187788122,0,0
8924,235.91107170880005,0,0
8925,235.78515400926736,0,0
8926,232.06840539018523,0,0
8927,231.1212734086874,0,0
8928,226.07968268305345,0,0
8929,216.14691455064101,0,0
8930,213.19741921230516,0,0
8931,207.3065838899707,0,0
8932,207.16291231544875,0,0
8933,208.3496358849778,0,0
8934,209.07191062658546,0,0
8935,207.50047748565913,0,0
8936,200.539815187041,0,0
8937,192.10088699466448,0,0
8938,178.2550871752992,0,0
8939,169.30908014244088,0,0
8940,156.6704149842727,0,0
8941,144.92933748067725,0,0
8942,131.0784609910769,0,0
8943,115.01468898035392,0,0
8944,103.38807176096361,0,0
8945,93.71027593743146,0,0
8946,91.71601852967767,0,0
8947,92.26587890875187,0,0
8948,94.82125210698598,0,0
8949,100.70225298907098,0,0
8950,107.40205779019504,0,0
8951,114.24294721350476,0,0
8952,120.38681760495967,0,0
8953,122.64935245093722,0,0
8954,125.06760699869083,0,0
8955,128.31906090903732,0,0
8956,132.2795400567327,0,0
8957,134.77072109921076,0,0
8958,135.472287581344,0,0
8959,134.9544067362354,0,0
8960,135.051447829041,0,0
8961,130.94419878203172,0,0
8962,129.49645666089364,0,0
8963,125.98910885008242,0,0
8964,124.20992592234526,0,0
8965,122.99725689275272,0,0
8966,121.73398525017058,0,0
8967,118.33189363127795,0,0
8968,115.84237106295079,0,0
8969,114.28738341909839,0,0
8970,113.88771770427859,0,0
8971,113.96524009114368,0,0
8972,116.66877313221222,0,0
8973,119.60771639647265,0,0
8974,123.53351086575185,0,0
8975,126.44350422511269,0,0
8976,130.43151165199725,0,0
8977,131.62170517406648,0,0
8978,136.16600280266383,0,0
8979,139.12836740093564,0,0
8980,142.15283540939868,0,0
8981,145.93559888474195,0,0
8982,145.46697635992973,0,0
8983,145.1276740511558,0,0
8984,146.11186511497567,0,0
8985,143.6653081129372,0,0
8986,143.76006677192655,0,0
8987,144.11346215824867,0,0
8988,143.7275976177733,0,0
8989,144.73260661212535,0,0
8990,146.518661345889,0,0
8991,144.88207164797637,0,0
8992,145.96780815760823,0,0
8993,145.38685132652387,0,0
8994,143.5557760090004,0,0
8995,144.21322373067807,0,0
8996,147.50286408710963,0,0
8997,151.03460879611046,0,0
8998,157.6008703878848,0,0
8999,162.606572346123,0,0
9000,166.873727688772,0,0
9001,171.89523094602876,0,0
9002,176.31236653940047,0,0
9003,181.4124769624844,0,0
9004,184.2530329585988,0,0
9005,188.89200851233406,0,0
9006,189.79984973201388,0,0
9007,189.9813354168118,0,0
9008,192.63241634512892,0,0
9009,196.34447566937385,0,0
9010,201.26965173800244,0,0
9011,205.17426892761094,0,0
9012,209.39529534481954,0,0
9013,215.54064866266373,0,0
9014,220.60142793208422,0,0
9015,225.72432441604445,0,0
9016,229.76800177978723,0,0
9017,235.44712994875994,0,0
9018,236.50937732790015,0,0
9019,236.64830960446318,0,0
9020,239.45630378938137,0,0
9021,244.54372149165528,0,0
9022,252.60887613970368,0,0
9023,258.44735197256534,0,0
9024,266.8850186456114,0,0
9025,277.75094974461194,0,0
9026,287.9392414144939,0,0
9027,298.87798336677713,0,0
9028,306.5919580508966,0,0
9029,310.8181038353606,0,0
9030,310.8371622572966,0,0
9031,311.286517712096,0,0
9032,307.6200475367855,0,0
9033,301.76846189284527,0,0
9034,295.4749038338196,0,0
9035,287.29406981725947,0,0
9036,280.858499060334,0,0
9037,276.7317412719373,0,0
9038,271.36948681466794,0,0
9039,266.26956850910886,0,0
9040,260.20901815630134,0,0
9041,257.39645511810534,0,0
9042,254.95256789174806,0,0
9043,254.5175239134094,0,0
9044,256.83761855433283,0,0
9045,260.5647371775832,0,0
9046,264.2598639559963,0,0
9047,265.9501098101866,0,0
9048,271.5771385429622,0,0
9049,273.51505795719476,0,0
9050,274.3967898584836,0,0
9051,277.9078543771414,0,0
9052,280.7749742483833,0,0
9053,282.4737541482109,0,0
9054,282.2714172450599,0,0
9055,281.8011722384675,0,0
9056,279.7842343729205,0,0
9057,278.3738270146831,0,0
9058,273.59100910218416,0,0
9059,271.5047159809373,0,0
9060,268.2408813338075,0,0
9061,265.06337706726856,0,0
9062,261.9091988752047,0,0
9063,257.03009117211525,0,0
9064,255.51154854550708,0,0
9065,250.95045167550342,0,0
9066,251.6904782902554,0,0
9067,250.43478894019947,0,0
9068,255.16359319115537,0,0
9069,260.6870134614765,0,0
9070,270.8843214182016,0,0
9071,279.7160378510711,0,0
9072,290.0704116718356,0,0
9073,297.7777063155718,0,0
9074,305.1772254346377,0,0
9075,315.84965031465686,0,0
9076,324.3299650662771,0,0
9077,331.1644460399373,0,0
9078,330.99895001460544,0,0
9079,333.9795090827624,0,0
9080,332.20433149541753,0,0
9081,328.01896847488166,0,0
9082,321.008634045382,0,0
9083,317.1997213281498,0,0
9084,312.8740108135696,0,0
9085,310.63673655661034,0,0
9086,309.1735700243521,0,0
9087,305.27289943885,0,0
9088,301.7549573487136,0,0
9089,299.1441594867916,0,0
9090,299.7959232329863,0,0
9091,300.218396042899,0,0
9092,301.1228667193197,0,0
9093,304.46284945699034,0,0
9094,309.0749253101895,0,0
9095,311.8599875074145,0,0
9096,316.6737643868321,0,0
9097,319.9405566330823,0,0
9098,322.59037412405576,0,0
9099,325.6582056968136,0,0
9100,327.89318992250634,0,0
9101,329.11077753060624,0,0
9102,327.24422766818196,0,0
9103,329.37795790329216,0,0
9104,330.51117967587055,0,0
9105,333.22321129392043,0,0
9106,338.50536717256057,0,0
9107,339.6958637002671,0,0
9108,342.8676483477706,0,0
9109,345.48968228962786,0,0
9110,349.2579470548347,0,0
9111,354.1779721110727,0,0
9112,356.877715381936,0,0
9113,362.6073065806782,0,0
9114,362.37783619449425,0,0
9115,362.8493582966191,0,0
9116,363.9162366147996,0,0
9117,362.1496222170836,0,0
9118,361.85946767442175,0,0
9119,360.6890178443303,0,0
9120,359.97977845158704,0,0
9121,361.5906125395688,0,0
9122,361.159834724513,0,0
9123,360.2933926811393,0,0
9124,360.7956088139858,0,0
9125,361.7693293126127,0,0
9126,361.85254875271727,0,0
9127,360.98691277320927,0,0
9128,364.83075539678805,0,0
9129,369.9875413251661,0,0
9130,374.37610519214405,0,0
9131,379.9151086106242,0,0
9132,384.6781696051643,0,0
9133,389.59792682529917,0,0
9134,394.74511728545593,0,0
9135,402.79341371964534,0,0
9136,411.0139546893962,0,0
9137,414.77834592634474,0,0
9138,415.7544562647144,0,0
9139,415.6906508172484,0,0
9140,412.33940173325175,0,0
9141,405.3085611867868,0,0
9142,393.84776995053244,0,0
9143,387.6642208230811,0,0
9144,378.02768039734866,0,0
9145,369.6107916615488,0,0
9146,360.68621027736964,0,0
9147,348.9419646868478,0,0
9148,349.03802189532945,0,0
9149,347.1264887307618,0,0
9150,346.7901015965903,0,0
9151,346.7224255454152,0,0
9152,348.01543610746245,0,0
9153,350.82342315010624,0,0
9154,354.03412792978224,0,0
9155,355.604907966437,0,0
9156,359.6278166654195,0,0
9157,360.17502943537727,0,0
9158,361.3959199087778,0,0
9159,365.76615160831966,0,0
9160,367.8292409132818,0,0
9161,370.17338922074674,0,0
9162,369.2995228980697,0,0
9163,369.25371999334413,0,0
9164,365.0654801896059,0,0
9165,359.57655623365235,0,0
9166,350.7180348687576,0,0
9167,340.59279139872035,0,0
9168,330.97755955995177,0,0
9169,319.9908379559963,0,0
9170,311.8750308746641,0,0
9171,301.1448978647251,0,0
9172,298.47959590311694,0,0
9173,292.46099825757113,0,0
9174,291.4899841094407,0,0
9175,290.6097301933766,0,0
9176,288.4505808443364,0,0
9177,288.00400937059146,0,0
9178,287.28829745736806,0,0
9179,288.6124203383926,0,0
9180,286.5696979174598,0,0
9181,283.4997247258305,0,0
9182,281.7986263842334,0,0
9183,277.161492415511,0,0
9184,274.56362971870686,0,0
9185,272.43941345388737,0,0
9186,272.0238236364561,0,0
9187,272.5056430887431,0,0
9188,271.8415350010735,0,0
9189,274.09131467575605,0,0
9190,276.6723873879789,0,0
9191,275.718196600043,0,0
9192,279.04614828650193,0,0
9193,277.05912559056526,0,0
9194,278.08880700596507,0,0
9195,279.40387777881324,0,0
9196,282.8530358458851,0,0
9197,284.4844156678982,0,0
9198,284.4606343270836,0,0
9199,284.6084774443866,0,0
9200,282.35930014472683,0,0
9201,278.38794672861724,0,0
9202,274.3143609376122,0,0
9203,268.84945391575235,0,0
9204,264.2152126518446,0,0
9205,262.7802827636187,0,0
9206,257.86525839846485,0,0
9207,253.27599339015157,0,0
9208,250.36391296550718,0,0
9209,248.44369230917584,0,0
9210,247.54711803533465,0,0
9211,245.66974339945156,0,0
9212,245.2174974830582,0,0
9213,243.32842841504947,0,0
9214,241.3258184452891,0,0
9215,239.15755593942686,0,0
9216,234.86431398815017,0,0
9217,233.42298468183063,0,0
9218,229.45983542694697,0,0
9219,227.97732475820578,0,0
9220,227.27021702095513,0,0
9221,227.2862939016831,0,0
9222,226.31076446351605,0,0
9223,224.04065058921162,0,0
9224,215.95608979228604,0,0
9225,209.50238625969186,0,0
9226,197.32283185763143,0,0
9227,188.02554008594123,0,0
9228,176.37633016320785,0,0
9229,162.98957792211394,0,0
9230,151.8715771882403,0,0
9231,133.8828400044255,0,0
9232,126.24747125304032,0,0
9233,119.08730882627077,0,0
9234,117.46408418940152,0,0
9235,119.49411812449733,0,0
9236,121.79177474569896,0,0
9237,125.53451871140618,0,0
9238,130.127222891732,0,0
9239,135.7638313531877,0,0
9240,138.37168694909036,0,0
9241,141.80022690341,0,0
9242,144.40361844516758,0,0
9243,147.18840011660296,0,0
9244,148.41535447104468,0,0
9245,150.0241463337853,0,0
9246,150.66093446758782,0,0
9247,150.9017818917084,0,0
9248,149.90361421467136,0,0
9249,147.75787947661226,0,0
9250,144.47501252918903,0,0
9251,140.70968353622553,0,0
9252,139.44158922273184,0,0
9253,137.38520904326052,0,0
9254,135.2021136630548,0,0
9255,133.58616911550715,0,0
9256,129.9587252631672,0,0
9257,129.77897219738654,0,0
9258,128.6719723945851,0,0
9259,128.22294381855608,0,0
9260,128.67703072426943,0,0
9261,129.39167143118934,0,0
9262,132.55536378742963,0,0
9263,133.92387473146994,0,0
9264,133.13004742261873,0,0
9265,135.8018416761659,0,0
9266,135.4394940433378,0,0
9267,135.31114780050206,0,0
9268,135.2730325003869,0,0
9269,136.49893051961132,0,0
9270,135.84907709406022,0,0
9271,135.8442858512398,0,0
9272,137.45528374424657,0,0
9273,141.23267422537734,0,0
9274,147.62875001969448,0,0
9275,150.18798219473433,0,0
9276,155.35178366498073,0,0
9277,159.9353907013348,0,0
9278,163.69554293584272,0,0
9279,168.6843911831596,0,0
9280,174.07914117311253,0,0
9281,175.8571909368779,0,0
9282,176.60986903055579,0,0
9283,176.59826430715913,0,0
9284,178.01075238889692,0,0
9285,180.14782061903844,0,0
9286,183.39500874319572,0,0
9287,185.5660202713088,0,0
9288,191.26427450092396,0,0
9289,197.0057099612694,0,0
9290,200.76948650313554,0,0
9291,203.71618113963464,0,0
9292,207.8759873785637,0,0
9293,208.82665388278068,0,0
9294,209.81787178271537,0,0
9295,212.26237695806938,0,0
9296,213.26482507764132,0,0
9297,216.56626023629522,0,0
9298,221.89684673875593,0,0
9299,224.75886126195024,0,0
9300,228.5549923076991,0,0
9301,232.63708346519007,0,0
9302,237.1680391125774,0,0
9303,243.2684004136812,0,0
9304,247.4471907213896,0,0
9305,251.16838315880747,0,0
9306,250.46874010710297,0,0
9307,253.4146595635755,0,0
9308,255.82387502228846,0,0
9309,259.0422563559585,0,0
9310,267.06434158312334,0,0
9311,275.2668776522175,0,0
9312,283.2508946505467,0,0
9313,300.32169753560555,0,0
9314,309.4029393420968,0,0
9315,323.26885264265786,0,0
9316,325.95605443303526,0,0
9317,328.92998663822016,0,0
9318,330.47772350724495,0,0
9319,329.21539630129024,0,0
9320,328.1363444746242,0,0
9321,323.59936988272653,0,0
9322,317.1400011259617,0,0
9323,309.8266429789613,0,0
9324,304.1670238567263,0,0
9325,299.9289876104914,0,0
9326,297.41768585130507,0,0
9327,291.49275424165745,0,0
9328,284.6814727479472,0,0
9329,281.9862809587194,0,0
9330,281.26056723999466,0,0
9331,280.26584067383,0,0
9332,283.19661271178853,0,0
9333,285.33811938422645,0,0
9334,290.04553115176674,0,0
9335,294.1924668441078,0,0
9336,297.4548777767911,0,0
9337,299.97642375153214,0,0
9338,303.6459517159214,0,0
9339,307.3671178579987,0,0
9340,309.7868452099114,0,0
9341,312.05394293971244,0,0
9342,312.4167454350306,0,0
9343,312.88666792649553,0,0
9344,310.06430676767053,0,0
9345,308.3138687277895,0,0
9346,304.74135188831576,0,0
9347,302.0562717209912,0,0
9348,300.213538007023,0,0
9349,296.95147836911326,0,0
9350,292.75480763916124,0,0
9351,288.81853686847154,0,0
9352,288.20807586717046,0,0
9353,287.7208305479084,0,0
9354,287.70086226309775,0,0
9355,286.34910234545447,0,0
9356,289.2064160553348,0,0
9357,293.15038858835516,0,0
9358,299.0348013064719,0,0
9359,300.55219355916375,0,0
9360,306.1438846913339,0,0
9361,307.12498225099307,0,0
9362,311.3640994970508,0,0
9363,314.7260589911753,0,0
9364,316.2125420242419,0,0
9365,318.1649942328311,0,0
9366,318.52361844398877,0,0
9367,319.53143033848136,0,0
9368,322.73230091085446,0,0
9369,324.70945829454917,0,0
9370,327.87463271008477,0,0
9371,333.3916388933694,0,0
9372,334.97216727736065,0,0
9373,341.3127255051241,0,0
9374,344.66310755905647,0,0
9375,350.9305438449935,0,0
9376,355.2661707636433,0,0
9377,356.8063157441823,0,0
9378,360.1839626036707,0,0
9379,359.98143005023434,0,0
9380,359.1090546664687,0,0
9381,357.88846941477453,0,0
9382,356.059314002788,0,0
9383,356.05997602629776,0,0
9384,356.47815196519866,0,0
9385,357.08139468888356,0,0
9386,356.5168971541332,0,0
9387,355.4683752541348,0,0
9388,351.57264639821165,0,0
9389,351.6209857740969,0,0
9390,353.4204419612848,0,0
9391,353.4827646102699,0,0
9392,357.51436338566924,0,0
9393,364.1504103904604,0,0
9394,374.50796900387064,0,0
9395,379.77510180838806,0,0
9396,389.1832889889857,0,0
9397,396.6097313773685,0,0
9398,404.59140831105043,0,0
9399,417.4043974879684,0,0
9400,425.6474422294376,0,0
9401,432.3820967070114,0,0
9402,434.0183597397176,0,0
9403,433.39984399984513,0,0
9404,429.3233490060345,0,0
9405,423.92603045268544,0,0
9406,416.9609654200363,0,0
9407,413.17981828488985,0,0
9408,406.31703786739956,0,0
9409,401.5543908012445,0,0
9410,397.66871460181574,0,0
9411,391.21347532277804,0,0
9412,386.86957061049844,0,0
9413,384.0541452311934,0,0
9414,380.8981387209965,0,0
9415,380.57868664663647,0,0
9416,385.3913732640028,0,0
9417,394.86867583229684,0,0
9418,405.8447501821753,0,0
9419,412.8628393889106,0,0
9420,421.52828571286403,0,0
9421,430.4607803445483,0,0
9422,437.02857874401104,0,0
9423,448.00485402895976,0,0
9424,455.4832571414312,0,0
9425,460.97489307010966,0,0
9426,462.65653733953786,0,0
9427,462.61701257568905,0,0
9428,461.53989647456694,0,0
9429,455.31074955027293,0,0
9430,447.1338116964885,0,0
9431,438.90344340746964,0,0
9432,433.8946678770188,0,0
9433,429.4879918325067,0,0
9434,424.8922928059973,0,0
9435,419.3116607047383,0,0
9436,416.41985645440343,0,0
9437,415.58594684591736,0,0
9438,413.6865188258668,0,0
9439,413.1745009707784,0,0
9440,414.2678986831602,0,0
9441,412.64943305405615,0,0
9442,411.8834735055527,0,0
9443,410.2645133411715,0,0
9444,410.19251437433763,0,0
9445,409.98675333666216,0,0
9446,408.0225002200406,0,0
9447,407.7209341092475,0,0
9448,408.24870740342624,0,0
9449,407.1003304538192,0,0
9450,405.9308412704227,0,0
9451,404.42242531393833,0,0
9452,401.2889050225565,0,0
9453,395.7268378313958,0,0
9454,388.8256189681102,0,0
9455,383.5275098742325,0,0
9456,378.50003947735405,0,0
9457,372.8260649138987,0,0
9458,367.2173387226929,0,0
9459,359.6882694169488,0,0
9460,355.0606845126632,0,0
9461,349.90411200209815,0,0
9462,350.100346829998,0,0
9463,348.26856428948327,0,0
9464,344.6336544202317,0,0
9465,340.54950774650735,0,0
9466,333.76747472207654,0,0
9467,326.83509854839144,0,0
9468,320.44782965026513,0,0
9469,309.6558878641885,0,0
9470,301.96565595144335,0,0
9471,290.7807547190907,0,0
9472,283.08555196908776,0,0
9473,278.46442004809563,0,0
9474,275.7149078042595,0,0
9475,275.8807823171665,0,0
9476,278.9478710570657,0,0
9477,283.71428361677096,0,0
9478,287.7256824837098,0,0
9479,291.7485395118579,0,0
9480,296.85533135083494,0,0
9481,299.52675362874373,0,0
9482,302.29425648591547,0,0
9483,305.96025916724057,0,0
9484,309.971398783513,0,0
9485,311.5746933949247,0,0
9486,312.9869784545105,0,0
9487,313.7748762288183,0,0
9488,308.6685680165653,0,0
9489,303.5863684022398,0,0
9490,293.1165305998421,0,0
9491,286.916597669863,0,0
9492,279.53771477831214,0,0
9493,272.35437384631445,0,0
9494,265.88104443882145,0,0
9495,258.9996800739991,0,0
9496,254.27506826264684,0,0
9497,249.86939832948573,0,0
9498,248.21129731794312,0,0
9499,245.37037582647025,0,0
9500,241.60179785743043,0,0
9501,239.32502143593513,0,0
9502,234.16850620122568,0,0
9503,231.42892367952516,0,0
9504,227.97534435762282,0,0
9505,221.9866280582446,0,0
9506,217.21930181830075,0,0
9507,210.97194341830706,0,0
9508,206.00094906790426,0,0
9509,202.4565554688449,0,0
9510,200.96953175653113,0,0
9511,200.22064296451597,0,0
9512,195.80410494873263,0,0
9513,189.57168194262218,0,0
9514,180.87266574693248,0,0
9515,173.75154718299567,0,0
9516,163.67979462943603,0,0
9517,149.7031639394507,0,0
9518,139.5841586617144,0,0
9519,124.72067928230001,0,0
9520,116.41928429033416,0,0
9521,111.19460568472444,0,0
9522,110.55697839637891,0,0
9523,108.01029374035852,0,0
9524,111.19360437055637,0,0
9525,114.72477348342625,0,0
9526,117.36092284476314,0,0
9527,120.59381943607197,0,0
9528,124.03865275624953,0,0
9529,124.19737433329405,0,0
9530,126.02368662765632,0,0
9531,124.13179931599038,0,0
9532,125.40025857159272,0,0
9533,126.52271436263486,0,0
9534,125.43086544693786,0,0
9535,125.92240026380281,0,0
9536,126.23356520226952,0,0
9537,127.475950115882,0,0
9538,126.84802758581871,0,0
9539,127.341287259663,0,0
9540,126.9983130435659,0,0
9541,128.92055904332554,0,0
9542,128.3706061078075,0,0
9543,127.10263781467711,0,0
9544,127.89421173796485,0,0
9545,127.86513803625168,0,0
9546,129.27054133402177,0,0
9547,129.46251739865787,0,0
9548,130.0350819127469,0,0
9549,131.74320563801209,0,0
9550,134.3081578514004,0,0
9551,136.24510834226876,0,0
9552,137.17915971854868,0,0
9553,140.81186477014305,0,0
9554,142.48336886039968,0,0
9555,144.92863377664955,0,0
9556,145.84234864033604,0,0
9557,148.77059251541093,0,0
9558,148.63061044253956,0,0
9559,149.89706365839172,0,0
9560,149.74908242145753,0,0
9561,150.91580687542756,0,0
9562,152.06414013282944,0,0
9563,152.6492714628082,0,0
9564,155.38533121834698,0,0
9565,160.16015662481132,0,0
9566,162.77877773557535,0,0
9567,164.20628845598534,0,0
9568,163.6305605964236,0,0
9569,159.89278660658567,0,0
9570,160.18496874349623,0,0
9571,158.72515389085558,0,0
9572,162.78276367523634,0,0
9573,166.31570406047524,0,0
9574,174.11710846518423,0,0
9575,177.03302175232304,0,0
9576,182.14375394182204,0,0
9577,185.36116575959704,0,0
9578,190.57512435079732,0,0
9579,196.24333655750303,0,0
9580,198.2985678927987,0,0
9581,203.4238365734417,0,0
9582,205.17535048592987,0,0
9583,205.61551795693285,0,0
9584,208.70684590961704,0,0
9585,207.9141848993784,0,0
9586,213.30135475364787,0,0
9587,218.2222604207078,0,0
9588,221.56730265765256,0,0
9589,229.5142958951578,0,0
9590,234.2011119163637,0,0
9591,238.82163997724473,0,0
9592,242.10523726233924,0,0
9593,242.4157561613659,0,0
9594,242.23831649685525,0,0
9595,244.51958005373174,0,0
9596,247.89341902348127,0,0
9597,255.51790843922623,0,0
9598,264.25955694919907,0,0
9599,268.1160893124912,0,0
9600,278.275503647414,0,0
9601,289.63258378867596,0,0
9602,297.170967460736,0,0
9603,307.86385479713294,0,0
9604,312.6572668674267,0,0
